PackageName,DealType,MRP,Price,Gender,TestDetails
"Routine examination Reflex to cytology, Body fluid",Lab Atoms,2160,640,All,Routine examination Reflex to cytology/ Body fluid (1):Routine examination Reflex to cytology/ Body fluid
"Routine Examination Reflex To Cytology, CSF",Lab Atoms,2160,640,All,Routine Examination Reflex To Cytology/ CSF (1):Routine Examination Reflex To Cytology/ CSF
"Routine examination Reflex to cytology, Pericardial Fluid",Lab Atoms,2160,640,All,Routine examination Reflex to cytology/ Pericardial Fluid (1):Routine examination Reflex to cytology/ Pericardial Fluid
"Routine Examination Reflex To Cytology, Pleural Fluid",Lab Atoms,1080,640,All,Routine Examination Reflex To Cytology/ Pleural Fluid (1):Routine Examination Reflex To Cytology/ Pleural Fluid
"Routine examination Reflex to cytology, Prostatic Fluid",Lab Atoms,2160,640,Male,Routine examination Reflex to cytology/ Prostatic Fluid (1):Routine examination Reflex to cytology/ Prostatic Fluid
"Routine examination Reflex to cytology, Synovial Fluid",Lab Atoms,2160,640,All,Routine examination Reflex to cytology/ Synovial Fluid (1):Routine examination Reflex to cytology/ Synovial Fluid
MPO stain Myeloperoxidase Stain,Lab Atoms,2160,640,All,MPO stain Myeloperoxidase Stain (1):MPO stain Myeloperoxidase Stain
Methyl Malonic Acid Qualitative,Lab Atoms,1170,646,All,Methyl Malonic Acid Qualitative (1):Methyl Malonic Acid Qualitative
Lipid Profile-Extended(P),Organ Health,2370,650,All,"Lipid Profile-Extended (12):Cholesterol-Total Serum,HDL Cholesterol Direct,LDL Cholesterol -Direct,Triglycerides Serum,Non - HDL Cholesterol Serum,VLDL,LDL/HDL RATIO,CHOL/HDL RATIO,HDL / LDL Cholesterol Ratio,Apolipoproteins A1 Serum,Apolipoproteins B Serum,Apolipoproteins B/A1 Serum (Apolipoproteins B-A1-B/A1 Ratio) RATIO,CHOL/HDL RATIO,HDL / LDL Cholesterol Ratio"
Stone Analysis,Lab Atoms,980,650,All,Stone Analysis (1):Stone Analysis
Stone Analysis Gall Bladder Calculus,Lab Atoms,980,650,All,Stone Analysis Gall Bladder Calculus (1):Stone Analysis Gall Bladder Calculus
Stone Analysis Urine Calculus,Lab Atoms,1830,650,All,Stone Analysis Urine Calculus (1):Stone Analysis Urine Calculus
"Beta 2 Glycoprotein 1 IgG Antibody, Serum",Lab Atoms,1430,660,All,Beta 2 Glycoprotein 1 IgG Antibody/ Serum (1):Beta 2 Glycoprotein 1 IgG Antibody/ Serum
"Beta 2 Glycoprotein 1 IgM Antibody, Serum",Lab Atoms,1430,660,All,Beta 2 Glycoprotein 1 IgM Antibody/ Serum (1):Beta 2 Glycoprotein 1 IgM Antibody/ Serum
8 Panel Drug Test,Lab Atoms,990,660,All,8 Panel Drug Test (1):8 Panel Drug Test
TORCH-5 IgM,Organ Health,2380,674,All,"TORCH-5 IgM (5):CMV IgM Antibody Serum,HSV-1 (Herpes Simplex Virus-1) IgM Antibody,HSV-2 (Herpes Simplex Virus-2) IgM antibody,Rubella (German measles) virus IgM antibody,Toxoplasma-IgM IgM Antibody"
Carbamazepine Tegretol,Lab Atoms,1420,681,All,Carbamazepine Tegretol (1):Carbamazepine Tegretol
Weil Felix Test,Lab Atoms,1420,681,All,Weil Felix Test (1):Weil Felix Test
Rh Antibody Titre Anti D Titre-Automated CAT,Lab Atoms,1420,681,All,Rh Antibody Titre Anti D Titre-Automated CAT (1):Rh Antibody Titre Anti D Titre-Automated CAT
"Protein Electrophoresis, Urine 24H",Lab Atoms,1150,681,All,Protein Electrophoresis/ Urine 24H (1):Protein Electrophoresis/ Urine 24H
"Culture & Sensitivity, Aerobic bacteria, Blood Two bottle set",Lab Atoms,1050,699,All,Culture & Sensitivity/ Aerobic bacteria/ Blood Two bottle set (1):Culture & Sensitivity/ Aerobic bacteria/ Blood Two bottle set
Maternal Screen-2nd Trimester Triple Marker Test,Lab Atoms,6190,699,Female,Maternal Screen-2nd Trimester Triple Marker Test (1):Maternal Screen-2nd Trimester Triple Marker Test
"Brucella antibodies Total antibodies, Serum",Lab Atoms,1500,720,All,Brucella antibodies Total antibodies/ Serum (1):Brucella antibodies Total antibodies/ Serum
Cardiolipin Antibody ACL-IgA Antibody,Lab Atoms,1500,720,All,Cardiolipin Antibody ACL-IgA Antibody (1):Cardiolipin Antibody ACL-IgA Antibody
"Cortisol-Free, Urine 24H",Lab Atoms,1220,720,All,Cortisol-Free/ Urine 24H (1):Cortisol-Free/ Urine 24H
Digoxin Lanoxin,Lab Atoms,1500,720,All,Digoxin Lanoxin (1):Digoxin Lanoxin
HbS Haemoglobin S,Lab Atoms,1070,720,All,HbS Haemoglobin S (1):HbS Haemoglobin S
Hepatitis B Virus (HBV) Anti HbcAg Total Core Antigen Total,Lab Atoms,1350,720,All,Hepatitis B Virus (HBV) Anti HbcAg Total Core Antigen Total (1):Hepatitis B Virus (HBV) Anti HbcAg Total Core Antigen Total
Troponin T (Qualitative),Lab Atoms,4000,720,All,Troponin T (Qualitative) (1):Troponin T (Qualitative)
Thrombin Time (TT) Citrated plasma,Lab Atoms,1280,720,All,Thrombin Time (TT) Citrated plasma (1):Thrombin Time (TT) Citrated plasma
Polarising Microscopy For Crystals Includes Cell count Synovial fluid,Lab Atoms,2430,720,All,Polarising Microscopy For Crystals Includes Cell count Synovial fluid (1):Polarising Microscopy For Crystals Includes Cell count Synovial fluid
"Prolactin, active Monomeric prolactin",Lab Atoms,1500,720,All,Prolactin/ active Monomeric prolactin (1):Prolactin/ active Monomeric prolactin
"Osmolality, Serum",Lab Atoms,1070,720,All,Osmolality/ Serum (1):Osmolality/ Serum
"Osmolality, Urine",Lab Atoms,1220,720,All,Osmolality/ Urine (1):Osmolality/ Urine
LD bodies Leishmania Dodovani bodies Bone Marrow,Lab Atoms,2570,720,All,LD bodies Leishmania Dodovani bodies Bone Marrow (1):LD bodies Leishmania Dodovani bodies Bone Marrow
"LD bodies Leishmania Dodovani bodies, Blood",Lab Atoms,1500,720,All,LD bodies Leishmania Dodovani bodies/ Blood (1):LD bodies Leishmania Dodovani bodies/ Blood
TISSUE PROCESSING (PER PARAFFIN BLOCK),Lab Atoms,2379,741,All,TISSUE PROCESSING (PER PARAFFIN BLOCK) (1):TISSUE PROCESSING (PER PARAFFIN BLOCK)
Oxalate Oxalic Acid,Lab Atoms,3080,741,All,Oxalate Oxalic Acid (1):Oxalate Oxalic Acid
Leptospira IgG antibodies,Lab Atoms,1150,751,All,Leptospira IgG antibodies (1):Leptospira IgG antibodies
"Alcohol Ethanol, Serum",Lab Atoms,1580,761,All,Alcohol Ethanol/ Serum (1):Alcohol Ethanol/ Serum
"Alpha Feto Protein (AFP), Amniotic Fluid",Lab Atoms,1140,761,Female,Alpha Feto Protein (AFP)/ Amniotic Fluid (1):Alpha Feto Protein (AFP)/ Amniotic Fluid
"Alpha Feto Protein (AFP), CSF",Lab Atoms,2700,761,All,Alpha Feto Protein (AFP)/ CSF (1):Alpha Feto Protein (AFP)/ CSF
Chlamydia Trachomatis IgA Antibody,Lab Atoms,1580,761,All,Chlamydia Trachomatis IgA Antibody (1):Chlamydia Trachomatis IgA Antibody
"Cryoglobulins Qualitative, Serum",Lab Atoms,1580,761,All,Cryoglobulins Qualitative/ Serum (1):Cryoglobulins Qualitative/ Serum
"FNAC of other organ, Conventional method",Lab Atoms,1490,761,All,FNAC of other organ/ Conventional method (1):FNAC of other organ/ Conventional method
"Phenytoin Eptoin, Dilantin",Lab Atoms,1580,761,All,Phenytoin Eptoin/ Dilantin (1):Phenytoin Eptoin/ Dilantin
Methhaemoglobin,Lab Atoms,2700,761,All,Methhaemoglobin (1):Methhaemoglobin
Swasthya Mitra ADVANCE,Wellness Bundle,1300,770,All,"Swasthya Mitra ADVANCE (9):Blood Glucose Fasting,ESR Automated,COMPLETE BLOOD COUNT,HbA1c,Iron Studies,KFT With K,Lipid Profile,Liver Function Test,Thyroid Profile-Total (T3,T4 & TSH Ultra-sensitive)"
Swasthya Mitra PreOperative Panel,Wellness Bundle,1400,770,All,"Swasthya Mitra PreOperative Panel (12):Anti HCV Antibody (qualitative),BUN Urea Nitrogen Serum,Creatinine Serum,ESR Automated,Hepatitis B Virus (HBV) HbsAg-Screening Surface Antigen,HIV 1&2 Antibodies,Random Blood Sugar,RPR,TSH Ultra - Sensitive,Blood Group Profile ABO & Rh Typing (manual) Blood,COMPLETE BLOOD COUNT,Prothrombin Time (PT) INR"
AAA PANEL,Wellness Bundle,1400,770,All,"AAA PANEL (5):ANA By ELISA (Anti Nuclear Antibody) Screening Serum,CRP (C Reactive Protein) Quantitative Serum,RA Test Rheumatoid Arthritis Factor Quantitative,Uric Acid Serum,COMPLETE BLOOD COUNT"
"AFB-Isolation (by Rapid Culture), BAL & Other Respiratory Samples",Lab Atoms,1620,784,All,AFB-Isolation (by Rapid Culture)/ BAL & Other Respiratory Samples (1):AFB-Isolation (by Rapid Culture)/ BAL & Other Respiratory Samples
"Fungal stain, culture and identification BAL, E.T Secretion Respiratory Sample",Lab Atoms,3110,793,All,Fungal stain/ culture and identification BAL/ E.T Secretion Respiratory Sample (1):Fungal stain/ culture and identification BAL/ E.T Secretion Respiratory Sample
"Fungal stain, culture and identification Eye Sample",Lab Atoms,1190,793,All,Fungal stain/ culture and identification Eye Sample (1):Fungal stain/ culture and identification Eye Sample
"Fungal Stain, Culture And Identification Nail",Lab Atoms,1190,793,All,Fungal Stain/ Culture And Identification Nail (1):Fungal Stain/ Culture And Identification Nail
"Fungal stain, culture and identification Other Sample",Lab Atoms,1190,793,All,Fungal stain/ culture and identification Other Sample (1):Fungal stain/ culture and identification Other Sample
"Fungal stain, culture and identification Pus",Lab Atoms,1190,793,All,Fungal stain/ culture and identification Pus (1):Fungal stain/ culture and identification Pus
"Fungal stain, culture and identification Skin",Lab Atoms,1190,793,All,Fungal stain/ culture and identification Skin (1):Fungal stain/ culture and identification Skin
"Fungal stain, culture and identification Sputum",Lab Atoms,1650,793,All,Fungal stain/ culture and identification Sputum (1):Fungal stain/ culture and identification Sputum
"Fungal stain, culture and identification Stool",Lab Atoms,1650,793,All,Fungal stain/ culture and identification Stool (1):Fungal stain/ culture and identification Stool
"Fungal stain, culture and identification Tissue",Lab Atoms,3110,793,All,Fungal stain/ culture and identification Tissue (1):Fungal stain/ culture and identification Tissue
"Fungal Stain, Culture And Identification Urine",Lab Atoms,1650,793,All,Fungal Stain/ Culture And Identification Urine (1):Fungal Stain/ Culture And Identification Urine
"Fungal stain, culture and identification, CSF",Lab Atoms,3110,793,All,Fungal stain/ culture and identification/ CSF (1):Fungal stain/ culture and identification/ CSF
"Fungal stain, culture and identification, Blood",Lab Atoms,6750,793,All,Fungal stain/ culture and identification/ Blood (1):Fungal stain/ culture and identification/ Blood
"Fungal stain, culture and identification, Body Fluid",Lab Atoms,3110,793,All,Fungal stain/ culture and identification/ Body Fluid (1):Fungal stain/ culture and identification/ Body Fluid
"Fungal stain, culture and identification, Bone Marrow",Lab Atoms,3110,793,All,Fungal stain/ culture and identification/ Bone Marrow (1):Fungal stain/ culture and identification/ Bone Marrow
Theophylline,Lab Atoms,1650,793,All,Theophylline (1):Theophylline
Soluble Transferrin Receptor sTFR,Lab Atoms,1650,793,All,Soluble Transferrin Receptor sTFR (1):Soluble Transferrin Receptor sTFR
Immunoglobulin Profile Serum,Organ Health,2500,794,All,"Immunoglobulin Profile Serum (3):IgA,IgG Total Antibody,IMMUNOGLOBULIN IgM SERUM"
"Albumin, CSF",Lab Atoms,1620,799,All,Albumin/ CSF (1):Albumin/ CSF
Anti Mullerian Hormone (AMH),Lab Atoms,2495,799,All,Anti Mullerian Hormone (AMH) (1):Anti Mullerian Hormone (AMH)
"Cytology (Non-Gyn) Bronchoalveolar Lavage (BAL), Liquid based cytology
(LBC)",Lab Atoms,1490,799,All,"Cytology (Non-Gyn) Bronchoalveolar Lavage (BAL)/ Liquid based cytology
(LBC) (1):Cytology (Non-Gyn) Bronchoalveolar Lavage (BAL)/ Liquid based cytology
(LBC)"
"Cytology Second opinion services, Slides",Lab Atoms,1350,799,All,Cytology Second opinion services/ Slides (1):Cytology Second opinion services/ Slides
FNAC second opinion Slides,Lab Atoms,2700,799,All,FNAC second opinion Slides (1):FNAC second opinion Slides
"Lactate, CSF",Lab Atoms,2840,799,All,Lactate/ CSF (1):Lactate/ CSF
PHOSPHOLIPID ANTIBODY IgG,Lab Atoms,1330,799,All,PHOSPHOLIPID ANTIBODY IgG (1):PHOSPHOLIPID ANTIBODY IgG
PHOSPHOLIPID ANTIBODY IgM,Lab Atoms,1330,799,All,PHOSPHOLIPID ANTIBODY IgM (1):PHOSPHOLIPID ANTIBODY IgM
Pseudo Cholinesterase OPC Poisoning,Lab Atoms,1670,799,All,Pseudo Cholinesterase OPC Poisoning (1):Pseudo Cholinesterase OPC Poisoning
Pap Smear Second Opinion Slides,Lab Atoms,1350,799,Female,Pap Smear Second Opinion Slides (1):Pap Smear Second Opinion Slides
Paul bunnel test Infectious mononucleosis test,Lab Atoms,1670,799,All,Paul bunnel test Infectious mononucleosis test (1):Paul bunnel test Infectious mononucleosis test
Neisseria Gonorrhoae Culture & Identification Urethral Discharge,Lab Atoms,1490,799,All,Neisseria Gonorrhoae Culture & Identification Urethral Discharge (1):Neisseria Gonorrhoae Culture & Identification Urethral Discharge
Neisseria Gonorrhoae Culture & Identification Vaginal discharge,Lab Atoms,1490,799,Female,Neisseria Gonorrhoae Culture & Identification Vaginal discharge (1):Neisseria Gonorrhoae Culture & Identification Vaginal discharge
Leptospira IgM antibodies,Lab Atoms,1190,799,All,Leptospira IgM antibodies (1):Leptospira IgM antibodies
Maternal Screen-1st Trimester Dual Marker Test,Lab Atoms,4050,808,Female,Maternal Screen-1st Trimester Dual Marker Test (1):Maternal Screen-1st Trimester Dual Marker Test
"Adreno Corticotropic Hormone (ACTH), Plasma",Lab Atoms,2140,835,All,Adreno Corticotropic Hormone (ACTH)/ Plasma (1):Adreno Corticotropic Hormone (ACTH)/ Plasma
OA PANEL,Wellness Bundle,1400,840,All,"OA PANEL (4):Calcium Total Serum,CRP (C Reactive Protein) Quantitative Serum,RA Test Rheumatoid Arthritis Factor Quantitative,Vitamin D Total-25 Hydroxy"
"AFB-Isolation (by rapid culture), Blood",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Blood (1):AFB-Isolation (by rapid culture)/ Blood
"AFB-Isolation (by rapid culture), Body Fluid",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Body Fluid (1):AFB-Isolation (by rapid culture)/ Body Fluid
"AFB-Isolation (by rapid culture), Bone Marrow",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Bone Marrow (1):AFB-Isolation (by rapid culture)/ Bone Marrow
"AFB-Isolation (by rapid culture), CSF",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ CSF (1):AFB-Isolation (by rapid culture)/ CSF
"AFB-Isolation (by rapid culture), Other samples",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Other samples (1):AFB-Isolation (by rapid culture)/ Other samples
"AFB-Isolation (by rapid culture), Pus, abscess and aspirates",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Pus/ abscess and aspirates (1):AFB-Isolation (by rapid culture)/ Pus/ abscess and aspirates
"AFB-Isolation (by Rapid Culture), Sputum",Lab Atoms,1750,840,All,AFB-Isolation (by Rapid Culture)/ Sputum (1):AFB-Isolation (by Rapid Culture)/ Sputum
"AFB-Isolation (by rapid culture), Tissue / Biopsy",Lab Atoms,1620,840,All,AFB-Isolation (by rapid culture)/ Tissue / Biopsy (1):AFB-Isolation (by rapid culture)/ Tissue / Biopsy
"AFB-Isolation (by Rapid Culture), Urine",Lab Atoms,1750,840,All,AFB-Isolation (by Rapid Culture)/ Urine (1):AFB-Isolation (by Rapid Culture)/ Urine
C-ANCA,Lab Atoms,1580,850,All,C-ANCA (1):C-ANCA
P-ANCA,Lab Atoms,1880,850,All,P-ANCA (1):P-ANCA
HIV-1 & 2 Antibody By Western Blot,Lab Atoms,4170,875,All,HIV-1 & 2 Antibody By Western Blot (1):HIV-1 & 2 Antibody By Western Blot
DS DNA Antibodies By Elisa,Lab Atoms,1790,875,All,DS DNA Antibodies By Elisa (1):DS DNA Antibodies By Elisa
FDP Fibrin Degradation Products Reflex To End Point Titre,Lab Atoms,1620,881,All,FDP Fibrin Degradation Products Reflex To End Point Titre (1):FDP Fibrin Degradation Products Reflex To End Point Titre
GFR With Cystatin C,Lab Atoms,1660,881,All,GFR With Cystatin C (1):GFR With Cystatin C
Helicobacter Pylori Culture only,Lab Atoms,3240,881,All,Helicobacter Pylori Culture only (1):Helicobacter Pylori Culture only
LAP Score Leucocyte Alkaline Phosphatase,Lab Atoms,1490,881,All,LAP Score Leucocyte Alkaline Phosphatase (1):LAP Score Leucocyte Alkaline Phosphatase
Scrub typhus profile Weil felix and scrub typhus-IgM,Lab Atoms,4242,881,All,Scrub typhus profile Weil felix and scrub typhus-IgM (1):Scrub typhus profile Weil felix and scrub typhus-IgM
Stone Analysis Other calculus,Lab Atoms,1830,881,All,Stone Analysis Other calculus (1):Stone Analysis Other calculus
Transferrin,Lab Atoms,1490,881,All,Transferrin (1):Transferrin
Paracetamol Acetaminophen,Lab Atoms,1830,881,All,Paracetamol Acetaminophen (1):Paracetamol Acetaminophen
Phosphotidylserine IgG antibody,Lab Atoms,1830,881,All,Phosphotidylserine IgG antibody (1):Phosphotidylserine IgG antibody
Phosphotidylserine IgM antibody,Lab Atoms,1830,881,All,Phosphotidylserine IgM antibody (1):Phosphotidylserine IgM antibody
"Beta 2 Microglobulin, Serum",Lab Atoms,2420,901,All,Beta 2 Microglobulin/ Serum (1):Beta 2 Microglobulin/ Serum
SWASTHYA Mitra Arthritis Panel Advance,Wellness Bundle,1500,910,All,"SWASTHYA Mitra Arthritis Panel Advance (7):ASO Titre Quantitative Serum,CCP (Antibody Cyclic Citrullinated Peptide),CRP (C Reactive Protein) Quantitative Serum,ESR Automated,RA Test Rheumatoid Arthritis Factor Quantitative,Uric Acid Serum,COMPLETE BLOOD COUNT"
Inhibin A Dimeric,Lab Atoms,2570,919,All,Inhibin A Dimeric (1):Inhibin A Dimeric
E Coli K1 / N. Meningitidis B Antigen detection CSF,Lab Atoms,1620,920,All,E Coli K1 / N. Meningitidis B Antigen detection CSF (1):E Coli K1 / N. Meningitidis B Antigen detection CSF
E Coli K1 / N. Meningitidis B Antigen detection Serum,Lab Atoms,1920,920,All,E Coli K1 / N. Meningitidis B Antigen detection Serum (1):E Coli K1 / N. Meningitidis B Antigen detection Serum
E Coli K1 / N. Meningitidis B Antigen detection Urine,Lab Atoms,1620,920,All,E Coli K1 / N. Meningitidis B Antigen detection Urine (1):E Coli K1 / N. Meningitidis B Antigen detection Urine
Giardia Antigen detection,Lab Atoms,1920,920,All,Giardia Antigen detection (1):Giardia Antigen detection
Allergy Veg & Non-Veg Panel By Elisa Method,Organ Health,2000,924,All,"Allergy Veg & Non-Veg Panel By Elisa Method (37):TOMATO-By Elisa Method,CARROT-By Elisa Method,POTATO-By Elisa Method,GARLIC-By Elisa Method,ONION-By Elisa Method,SWEET POTATO-By Elisa Method,LEMON-By Elisa Method,SPINACH-By Elisa Method,LETTUCE-By Elisa Method,CABBAGE-By Elisa Method,PUMPKIN-By Elisa Method,BROCCOLI-By Elisa Method,EGG PLANT/AUBERGINE-By Elisa Method,CAULIFLOWER-By Elisa Method,BEET-By Elisa Method,MILLET-By Elisa Method,CHICK PEA-By Elisa Method,FRENCH BEAN-By Elisa Method,PORK-By Elisa Method,BEEF-By Elisa Method,MUTTON-By Elisa Method,DUCK MEAT-By Elisa Method,CHICKEN MEAT-By Elisa Method,WHOLE EGG (HEN)-By Elisa Method,TURKEY-By Elisa Method,FISH (COD)-By Elisa Method,CRAB-By Elisa Method,SHRIMP-By Elisa Method,CARP FISH-By Elisa Method,SALMON-By Elisa Method,SARDINE-By Elisa Method,LOBSTER-By Elisa Method,MACKEREL-By Elisa Method,CUCUMBER-By Elisa Method,RED RADISH-By Elisa Method,Egg Yolk Elisa,Egg White Elisa"
Allergy Veg-Food & Fruit Allergy By Elisa Method,Organ Health,2000,924,All,"Allergy Veg-Food & Fruit Allergy By Elisa Method (44):TOMATO-By Elisa Method,CARROT-By Elisa Method,ORANGE-By Elisa Method,POTATO-By Elisa Method,STRAWBERRY-By Elisa Method,GARLIC-By Elisa Method,ONION-By Elisa Method,APPLE-By Elisa Method,KIWI-By Elisa Method,MELON-By Elisa Method,MANGO-By Elisa Method,BANANA-By Elisa Method,PEAR-By Elisa Method,PEACH-By Elisa Method,SWEET POTATO-By Elisa Method,LEMON-By Elisa Method,PINEAPPLE-By Elisa Method,SPINACH-By Elisa Method,LETTUCE-By Elisa Method,CABBAGE-By Elisa Method,PUMPKIN-By Elisa Method,APRICOT-By Elisa Method,CHERRY-By Elisa Method,PLUM-By Elisa Method,GRAPE-By Elisa Method,BROCCOLI-By Elisa Method,EGG PLANT/AUBERGINE-By Elisa Method,DATE-By Elisa Method,CAULIFLOWER-By Elisa Method,GUAVA-By Elisa Method,PAPAYA-By Elisa Method,POMEGRANATE-By Elisa Method,BEET-By Elisa Method,FIG-By Elisa Method,WATERMELON-By Elisa Method,CRANBERRY-By Elisa Method,OLIVE-By Elisa Method,LYCHEE-By Elisa Method,RICE-By Elisa Method,MILLET-By Elisa Method,CHICK PEA-By Elisa Method,FRENCH BEAN-By Elisa Method,CUCUMBER-By Elisa Method,RED RADISH-By Elisa Method"
Histopathology Biopsy: Large Complex / Cancer Specimen,Lab Atoms,1610,943,All,Histopathology Biopsy: Large Complex / Cancer Specimen (1):Histopathology Biopsy: Large Complex / Cancer Specimen
"Allergen, Individual-Animal Goat Epithelium",Lab Atoms,1620,961,All,Allergen/ Individual-Animal Goat Epithelium (1):Allergen/ Individual-Animal Goat Epithelium
"Allergen, Individual-Animal Pigeon feathers",Lab Atoms,1720,961,All,Allergen/ Individual-Animal Pigeon feathers (1):Allergen/ Individual-Animal Pigeon feathers
"Allergen, Individual-Food Apricot (Prunus armeniaca)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Apricot (Prunus armeniaca) (1):Allergen/ Individual-Food Apricot (Prunus armeniaca)
"Allergen, Individual-Food Bakers Yeast Yeast (Saccharomyces Cerevisiae)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Bakers Yeast Yeast (Saccharomyces Cerevisiae) (1):Allergen/ Individual-Food Bakers Yeast Yeast (Saccharomyces Cerevisiae)
"Allergen, Individual-Food Beef Cow meat (Bos spp.)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Beef Cow meat (Bos spp.) (1):Allergen/ Individual-Food Beef Cow meat (Bos spp.)
"Allergen, Individual-Food Brazil Nut (Bertholletia excelsa)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Brazil Nut (Bertholletia excelsa) (1):Allergen/ Individual-Food Brazil Nut (Bertholletia excelsa)
"Allergen, Individual-Food Buckwheat (Fagopyrum esculentum)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Buckwheat (Fagopyrum esculentum) (1):Allergen/ Individual-Food Buckwheat (Fagopyrum esculentum)
"Allergen, Individual-Food Cabbage Gobi (Brassica Oleraceavar.Capitata)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Cabbage Gobi (Brassica Oleraceavar.Capitata) (1):Allergen/ Individual-Food Cabbage Gobi (Brassica Oleraceavar.Capitata)
"Allergen, Individual-Food Cardamon (Ilaichi) Elettaria cardamomum",Lab Atoms,1720,961,All,Allergen/ Individual-Food Cardamon (Ilaichi) Elettaria cardamomum (1):Allergen/ Individual-Food Cardamon (Ilaichi) Elettaria cardamomum
"Allergen, Individual-Food Carrot (Daucus carota)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Carrot (Daucus carota) (1):Allergen/ Individual-Food Carrot (Daucus carota)
"Allergen, Individual-Food Cashew Nut Kaju (Anacardium Occidentale)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Cashew Nut Kaju (Anacardium Occidentale) (1):Allergen/ Individual-Food Cashew Nut Kaju (Anacardium Occidentale)
"Allergen, Individual-Food Cherry (Prunus avium)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Cherry (Prunus avium) (1):Allergen/ Individual-Food Cherry (Prunus avium)
"Allergen, Individual-Food Chick Pea Kabuli Chana (Cicer Arietinus)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Chick Pea Kabuli Chana (Cicer Arietinus) (1):Allergen/ Individual-Food Chick Pea Kabuli Chana (Cicer Arietinus)
"Allergen, Individual-Food Clove (Laung) (Syzygium aromaticum)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Clove (Laung) (Syzygium aromaticum) (1):Allergen/ Individual-Food Clove (Laung) (Syzygium aromaticum)
"Allergen, Individual-Food Cocoa Chocolate (Theobroma Cacao)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Cocoa Chocolate (Theobroma Cacao) (1):Allergen/ Individual-Food Cocoa Chocolate (Theobroma Cacao)
"Allergen, Individual-Food Coconut Narial (Cocos Nucifera)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Coconut Narial (Cocos Nucifera) (1):Allergen/ Individual-Food Coconut Narial (Cocos Nucifera)
"Allergen, Individual-Food Coffee",Lab Atoms,1720,961,All,Allergen/ Individual-Food Coffee (1):Allergen/ Individual-Food Coffee
"Allergen, Individual-Food Coriander (Dhania) Spice",Lab Atoms,1720,961,All,Allergen/ Individual-Food Coriander (Dhania) Spice (1):Allergen/ Individual-Food Coriander (Dhania) Spice
"Allergen, Individual-Food Curry Santa Maria",Lab Atoms,1620,961,All,Allergen/ Individual-Food Curry Santa Maria (1):Allergen/ Individual-Food Curry Santa Maria
"Allergen, Individual-Food Green Pea",Lab Atoms,1720,961,All,Allergen/ Individual-Food Green Pea (1):Allergen/ Individual-Food Green Pea
"Allergen, Individual-Food Green pepper unripe seed / Piper nigrum",Lab Atoms,1720,961,All,Allergen/ Individual-Food Green pepper unripe seed / Piper nigrum (1):Allergen/ Individual-Food Green pepper unripe seed / Piper nigrum
"Allergen, Individual-Food Lettuce (Lactuca sativa)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Lettuce (Lactuca sativa) (1):Allergen/ Individual-Food Lettuce (Lactuca sativa)
"Allergen, Individual-Food Malt",Lab Atoms,1620,961,All,Allergen/ Individual-Food Malt (1):Allergen/ Individual-Food Malt
"Allergen, Individual-Food Mango (Mangifera Indica)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Mango (Mangifera Indica) (1):Allergen/ Individual-Food Mango (Mangifera Indica)
"Allergen, Individual-Food Mushroom champignon / Agaricus hortensis",Lab Atoms,3440,961,All,Allergen/ Individual-Food Mushroom champignon / Agaricus hortensis (1):Allergen/ Individual-Food Mushroom champignon / Agaricus hortensis
"Allergen, Individual-Food Onion Piaz (Allium Cepa)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Onion Piaz (Allium Cepa) (1):Allergen/ Individual-Food Onion Piaz (Allium Cepa)
"Allergen, Individual-Food Paprica Simla Mirchi (Capsicum Annuum)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Paprica Simla Mirchi (Capsicum Annuum) (1):Allergen/ Individual-Food Paprica Simla Mirchi (Capsicum Annuum)
"Allergen, Individual-Food Plaice Fish (Pleuronectes platessa)",Lab Atoms,1720,961,All,Allergen/ Individual-Food Plaice Fish (Pleuronectes platessa) (1):Allergen/ Individual-Food Plaice Fish (Pleuronectes platessa)
"Allergen, Individual-Food Plum (Prunus domestica)",Lab Atoms,1620,961,All,Allergen/ Individual-Food Plum (Prunus domestica) (1):Allergen/ Individual-Food Plum (Prunus domestica)
